full_name,age,birthday,birthday_gmt,league,season,position,current_club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,minutes_norm,goals_norm,assists_norm,shots_norm,key_passes_norm,dribbles_norm,performance_index,performance_score,market_value_million,age_score,consistency_score,final_score,player_category
Tsuyoshi Watanabe,29,855129600,1997/02/05,World Cup,2026,Defender,Japan,90,15,75,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,45,0,0,0.0,-1,-1,-1,21,0.0,6.69,0.0,67.0,32.0,16.0,34.0,32.0,13.5,27.0,44.0,27.0,35.0,0.0,0.0,0.5,1.0,0.0,0.5,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,1.0,1.0,1.0,92.0,0.0,99.0,0.0,0.0,0.0,17.0,1.0,99.0,1.0,57.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,83.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.38,0.0,41.0,24.0,0.5,1.0,1.0,25.0,25.0,0.0,0.0,0.0,0.5,1.0,1.0,97.0,13.37,4.0,8.0,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,5.0,0.11,40.0,0.06,0.11,0.0,18.0,0.0,0.0,59.0,1.0,0.5,1.0,0.0,0.0,15.0,0.0,0.0,18.0,17.0,99.0,88.0,0.0,67.0,86.0,0.0,0.0,99.0,2.0,0.0,2.0,11.0,5.5,11.0,6.0,84.0,80.0,6.0,3.0,54.55,0.0,0.0,99.0,0.0,100.0,0.0,0.0,99.0,1.0,0.5,1.0,89.0,0.0,90.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,16.0,0.0,0.0,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.024981949552679045,22.395374926895734,15.976762448827014,1.0,0.12345679012345678,35.90636075860658,Developing
Tyler Adams,27,918979200,1999/02/14,World Cup,2026,Midfielder,USMNT,342,342,0,USA,4,4,0,0,0,0,0,0,0,0,0,2,2,0,4,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1.05,86,86,342,0,0.26,215,213,-1,21,0.0,6.71,0.0,67.0,61.58,58.5,79.0,234.0,52.5,210.0,72.0,55.26,78.0,0.0,0.0,0.5,2.0,0.0,0.0,2.11,2.0,8.0,0.0,0.5,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,2.0,0.0,4.0,77.0,0.0,99.0,0.0,8.0,2.11,98.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,44.0,3.0,0.79,51.0,2.0,0.53,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,1.05,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74,0.0,41.0,5.0,1.75,1.84,7.0,60.0,79.0,0.0,0.0,0.0,0.25,0.26,1.0,66.0,26.85,2.25,2.37,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,26.0,45.0,70.0,36.0,0.47,45.0,0.12,0.12,0.0,18.0,0.0,0.0,79.0,6.0,1.5,1.58,1.32,1.25,76.0,5.0,0.0,18.0,21.0,68.0,88.0,0.0,67.0,48.0,0.0,0.0,99.0,3.0,0.0,0.79,9.74,9.25,37.0,19.0,71.0,69.0,5.0,4.75,51.35,2.0,0.53,49.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,59.0,74.0,92.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,87.0,77.0,85.0,1.0,25.0,93.0,4.0,0.0,0.0,0.4691358024691358,0.0,0.0,0.0,0.0,0.0,0.05210965186819678,45.628393110839646,32.83987517758775,1.0,0.4691358024691358,56.759751915886504,High Potential
Tyler Bindon,21,1106812800,2005/01/27,World Cup,2026,Defender,New Zealand,95,95,0,USA,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.79,24,32,0,0,0.0,-1,-1,-1,7,0.0,4.22,0.0,67.0,58.12,20.67,74.0,62.0,17.0,51.0,36.0,47.81,70.0,0.0,0.0,0.0,0.0,0.0,0.67,1.88,0.67,2.0,0.0,0.33,0.0,0.0,0.0,0.33,0.33,1.67,0.0,1.88,0.33,0.67,0.0,0.33,0.05,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.67,80.0,1.0,0.94,86.0,1.0,0.94,70.0,0.0,2.0,1.0,69.0,0.0,99.0,0.0,1.0,0.94,66.0,2.0,50.0,1.88,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.88,76.0,1.0,0.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.69,98.0,,,,,0.0,0.0,0.0,0.0,0.16,0.0,0.0,82.26,50.0,84.0,26.0,0.33,0.94,1.0,75.0,62.0,0.0,0.0,0.0,0.33,0.94,1.0,95.0,12.65,3.33,9.38,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.1,30.0,0.03,0.09,0.16,68.0,0.05,0.15,57.0,1.0,0.33,0.94,1.88,0.67,91.0,2.0,0.15,68.0,0.0,99.0,88.0,0.0,67.0,93.0,0.0,0.0,99.0,3.0,0.0,2.81,15.0,5.33,16.0,7.0,89.0,97.0,6.56,2.33,43.75,1.0,0.94,35.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,4.0,0.0,0.0,0.13031550068587106,0.0,0.0,0.0,0.0,0.0,0.025711664130579334,23.05244132112663,18.83670892478864,0.9,0.13031550068587106,34.4377748063934,Developing
Tyler Fletcher,19,1174287600,2007/03/19,World Cup,2026,Midfielder,Scotland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01079970759431711,9.386062161672127,9.87024351317049,0.8,0.0,21.631637297003277,Developing
Tyrese Noslin,23,1031727600,2002/09/11,World Cup,2026,Midfielder,Curaçao,13,13,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,13,0,0,0.0,-1,-1,-1,7,0.0,6.79,0.0,67.0,55.38,8.0,71.0,8.0,4.0,4.0,0.0,27.69,38.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,99.0,1.0,6.92,99.0,0.0,0.0,23.0,0.0,1.0,0.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,3.0,84.0,20.77,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,50.0,100.0,99.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.01,21.0,0.01,0.07,0.15,99.0,0.15,1.04,99.0,2.0,2.0,13.85,0.0,0.0,15.0,0.0,1.04,99.0,29.0,7.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,13.85,2.0,2.0,2.0,99.0,93.0,13.85,2.0,100.0,0.0,0.0,99.0,0.0,33.33,0.0,0.0,99.0,1.0,1.0,6.92,99.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,13.0,0.0,0.0,0.01783264746227709,0.0,0.0,0.0,0.0,0.0,0.01738017264925058,15.15928206095747,12.711497442670227,0.9,0.01783264746227709,27.452222185820027,Developing
Tyrick Bodak,24,1021446000,2002/05/15,World Cup,2026,Goalkeeper,Curaçao,0,0,0,Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0021396127765391684,4.7315095394684095,5.112056677627886,1.0,0.0,22.838905723681044,Developing
Uğurcan Çakır,30,828691200,1996/04/05,World Cup,2026,Goalkeeper,Turkey,270,180,90,Turkey,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.67,54,90,0,0,0.0,-1,-1,-1,15,0.0,6.71,0.0,67.0,30.0,30.0,28.0,90.0,24.0,72.0,28.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,3.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,2.67,57.0,13.0,0.0,8.0,4.33,98.0,,,,,61.54,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,7.0,0.0,0.0,0.0,49.0,20.14,2.0,2.0,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,9.0,0.17,18.0,0.06,0.06,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,21.0,63.0,88.0,21.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,23.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0522575950870776,45.933022689568226,32.153115882697755,1.0,0.37037037037037035,54.96722102114835,Experienced
Umar Eshmuradov,33,723110400,1992/11/30,World Cup,2026,Defender,Uzbekistan,0,0,0,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.010825331573522206,9.648147158972627,6.753703011280838,0.85,0.0,22.788888295383575,Developing
Unai Simón,29,866012400,1997/06/11,World Cup,2026,Goalkeeper,Spain,720,450,270,Spain,8,5,3,0,0,0,0,0,0,0,0,7,4,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.13,720,90,0,0,0.0,228,228,2,18,0.0,6.92,0.0,67.0,30.36,31.62,29.0,253.0,24.62,197.0,22.0,23.64,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,8.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,1.2,14.0,11.0,0.0,99.0,1.32,67.0,,,,,90.91,0.0,0.0,0.0,0.0,0.0,0.0,77.87,0.0,41.0,83.0,0.12,0.12,1.0,25.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,49.0,55.35,1.12,1.08,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,69.0,99.0,99.0,70.0,99.0,0.41,15.0,0.05,0.05,0.0,18.0,0.0,0.0,21.0,3.0,0.38,0.36,0.0,0.0,15.0,0.0,0.0,18.0,45.0,42.0,88.0,12.0,67.0,27.0,0.0,0.0,99.0,3.0,0.0,0.36,0.72,0.75,6.0,5.0,6.0,6.0,0.6,0.62,83.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,99.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,99.0,62.0,62.0,0.0,0.0,62.0,23.0,0.0,0.0,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,0.11802527217594533,100.0,70.3,1.0,0.9876543209876543,99.75308641975309,Elite
Utkir Yusupov,35,662976000,1991/01/04,World Cup,2026,Goalkeeper,Uzbekistan,90,90,0,Uzbekistan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,0,0,0.0,-1,-1,-1,3,0.0,6.05,0.0,67.0,23.0,23.0,12.0,23.0,12.0,12.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,1.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,4.0,97.0,,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.05,1.0,1.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,5.0,0.02,1.0,0.02,0.02,0.0,18.0,0.0,0.0,59.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,18.0,2.0,39.0,88.0,0.0,67.0,57.0,0.0,0.0,99.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,1.0,1.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,1.0,0.0,0.0,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0191831223331194,18.7428154768911,13.11997083382377,0.85,0.12345679012345678,30.714825088603796,Developing
Valentín Barco,22,1090566000,2004/07/23,World Cup,2026,Midfielder,Argentina,19,0,19,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,19,0,0,0.0,-1,-1,-1,16,0.0,6.64,0.0,67.0,94.74,20.0,99.0,20.0,16.0,16.0,28.0,75.79,95.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.04,64.0,0.04,0.19,0.0,18.0,0.0,0.0,99.0,1.0,1.0,4.74,0.0,0.0,15.0,0.0,0.0,18.0,14.0,7.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,9.47,2.0,2.0,2.0,99.0,65.0,9.47,2.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,8.0,0.0,0.0,0.02606310013717421,0.0,0.0,0.0,0.0,0.0,0.015258747876396384,13.298098753814665,11.708669127670266,0.9,0.02606310013717421,26.500121255032283,Developing
