full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mohamed Amine Tougai,26,948528000,2000/01/22,World Cup,2026,Defender,Algeria,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Amoura,26,957855600,2000/05/09,World Cup,2026,Forward,Algeria,26,0,26,Algeria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.46,26,26,0,0,0,-1,-1,-1,8,0,6.53,0,67,20.77,6.00,8,6,6.00,6,99,20.77,21,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,3.46,99,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,3.46,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,6.53,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.05,60,0.05,0.17,0.00,18,0.00,0.00,9,0,0.00,0.00,3.46,1.00,99,1,0.00,18,8,7,88,0,67,11,0,0.00,99,0,0.00,0.00,3.46,1.00,1,0,1,11,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,18,0,0
Mohamed Belhaj Mahmoud,26,956559600,2000/04/24,World Cup,2026,Midfielder,Tunisia,41,23,18,Tunisia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.2,41,21,0,0,0,-1,-1,-1,7,0,6.52,0,67,24.15,5.50,15,11,5.50,11,99,24.15,29,0.00,0.00,0.00,0,0.00,0.00,4.39,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,2,0,99,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,3,4.39,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,13.04,1.50,6.59,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,3,0.02,11,0.01,0.04,0.00,18,0.00,0.00,9,0,0.00,0.00,4.39,1.00,99,2,0.00,18,8,96,88,0,67,11,0,0.00,99,0,0.00,0.00,8.78,2.00,4,2,57,58,4.39,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,95,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,15,0,0
Mohamed El Shenawy,37,598435200,1988/12/18,World Cup,2026,Goalkeeper,Egypt,0,0,0,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Hany Eldemerdash,30,823248000,1996/02/02,World Cup,2026,Defender,Egypt,450,90,360,Egypt,5,1,4,0,0,0,1,0,1,0,0,0,0,0,6,1,5,0,0,0.2,0.2,0,0,0,0,1.2,75,90,0,450,0,242,77,102,15,0,6.77,0.2,74,45.19,48.20,56,241,41.00,205,48,38.44,56,0.00,0.00,1.00,5,0.00,3.00,2.62,2.80,14,0.00,0.60,0.00,0.00,0.00,1.20,0.60,1.40,0.00,0.75,0.80,1.60,0.00,0.00,0.04,0.00,1.00,0.00,0.00,0,0,,4,0.80,49,0,0.00,41,4,0.75,62,0,0,5,88,0.00,99,0,6,1.12,76,15,64,2.81,80,0,0.00,99,0,0.00,0,0,0.00,0,0.94,64,8,1.50,68,3,0.56,37.50,0,0.00,0,0,0,0.00,0,7,0.00,25,1.31,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,85.06,0.00,41,37,0.80,0.75,4,62,40,0,0,0,0.00,0.00,0,49,33.86,6.00,5.62,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,80,74,70,25,1.21,72,0.24,0.23,0.20,44,0.04,0.04,10,1,0.20,0.19,0.38,0.40,24,2,0.04,43,27,94,88,0,67,54,0,0.00,99,5,0.00,0.94,8.62,9.20,46,23,54,56,4.31,4.60,50.00,3,0.56,47,0,20.00,0,0.00,99,3,0.60,0.56,78,83,74,33,0,0,0,0,0,58,70,82,81,0,99,26,62,62,0,0,62,3,0,0
Mohamed Kone,24,1015488000,2002/03/07,World Cup,2026,Goalkeeper,Ivory Coast,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Naceur Almanai,22,1067500800,2003/10/30,World Cup,2026,Midfielder,Qatar,66,11,55,Qatar,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4.09,22,22,0,0,0,-1,-1,-1,22,0,5.96,0,67,15.00,3.67,3,11,2.00,6,0,8.18,1,0.00,0.00,0.00,0,0.00,0.00,2.73,0.67,2,0.00,1.00,0.00,0.00,0.00,0.67,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,3,0,89,0.00,99,0,2,2.73,99,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,0,5.45,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,54.55,0.00,41,11,0.33,1.36,1,25,25,0,0,0,1.00,4.09,3,99,17.89,0.67,2.73,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.01,0,0.00,0.01,0.00,18,0.00,0.00,9,0,0.00,0.00,4.09,1.00,99,3,0.00,18,2,71,88,0,67,11,0,0.00,99,0,0.00,0.00,12.27,3.00,9,2,20,88,2.73,0.67,22.22,3,4.09,0,0,0.00,0,0.00,99,0,0.00,0.00,50,0,98,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,26,0,0
Mohamed Salah,34,708591600,1992/06/15,World Cup,2026,Forward,Egypt,398,57,341,Egypt,5,1,4,1,0,1,2,0,2,0,0,0,0,0,6,1,5,0,0,0.68,0.45,0.23,0,0.26,398,1.36,66,80,0,199,0,66,21,-1,4,0,7.22,0.4,93,28.39,27.00,25,135,21.40,107,26,22.50,26,0.00,0.00,3.20,16,0.00,2.80,0.21,0.20,1,0.00,1.80,0.00,0.00,0.00,0.40,1.60,1.40,9.00,1.89,1.00,3.80,0.00,0.80,0.27,0.00,0.80,0.00,0.00,0,0,,9,1.80,80,4,0.84,84,5,1.05,75,1,0,5,13,0.00,99,0,2,0.42,35,14,79,2.94,83,0,0.00,99,0,0.00,0,0,0.00,0,3.36,99,19,4.00,90,8,1.68,42.11,0,0.00,0,0,0,0.00,0,7,0.00,16,1.47,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.33,0.00,0,79.26,44.44,74,99,0.00,0.00,0,88,44,0,0,0,0.00,0.00,0,49,36.12,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.20,1,0,11.11,74,62,74,95,17,1.99,94,0.40,0.42,1.33,82,0.27,0.28,97,13,2.60,2.73,1.05,1.00,60,5,0.28,81,80,7,88,0,75,50,0,0.00,99,4,0.00,0.84,11.14,10.60,53,26,77,82,5.47,5.20,49.06,9,1.89,8,0,28.57,0,0.00,99,4,0.80,0.84,86,83,74,79,0,0,0,0,0,87,78,84,81,0,99,26,62,62,0,0,62,10,0,0
Mohamed Toure,22,1080288000,2004/03/26,World Cup,2026,Forward,Australia,136,90,46,Australia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.32,68,45,0,0,0,-1,-1,-1,19,0,6.58,0,67,7.59,4.67,0,14,3.33,10,11,5.42,0,0.00,0.00,0.33,1,0.00,0.33,0.54,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,0.67,0.67,0.00,2.17,1.00,1.67,0.00,0.33,0.08,0.00,0.67,0.00,0.00,0,0,,4,1.33,84,1,0.54,74,3,1.63,89,1,1,2,23,0.00,99,0,0,0.00,17,1,50,0.54,44,0,0.00,99,0,0.00,0,0,0.00,0,0.54,45,5,2.71,85,2,1.08,40.00,0,0.00,0,0,0,0.00,0,2,0.00,18,1.08,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,71.43,25.00,54,99,0.00,0.00,0,79,43,0,0,0,0.00,0.00,0,49,19.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.33,1,0,0.00,69,0,0,70,19,0.06,5,0.02,0.03,0.23,64,0.08,0.12,62,2,0.67,1.08,2.17,1.33,97,4,0.12,64,10,7,88,0,92,60,0,0.00,99,2,0.00,1.08,12.47,7.67,23,7,40,88,3.80,2.33,30.43,2,1.08,28,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,79,0,0,0,0,0,52,70,82,81,0,99,57,62,62,0,0,62,9,0,0
Mohammad Abualnadi,25,981619200,2001/02/08,World Cup,2026,Defender,Jordan,72,0,72,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.25,72,72,0,0,0,-1,-1,-1,15,0,6.41,0,67,33.75,27.00,38,27,21.00,21,21,26.25,34,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,1,0,1,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,23,1.25,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,6.41,3.00,3.75,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,23,0.04,15,0.04,0.05,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,5,82,88,0,67,11,0,0.00,99,0,0.00,0.00,1.25,1.00,1,0,1,9,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,79,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,16,0,0
Mohammad Ahmed Mohammad Taha,21,1121238000,2005/07/13,World Cup,2026,Midfielder,Jordan,0,0,0,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohammad Ali Hasan Abu Hasheesh,31,800002800,1995/05/09,World Cup,2026,Defender,Jordan,5,5,0,Jordan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,4,0,6.81,0,67,36.00,2.00,41,2,2.00,2,99,36.00,52,0.00,0.00,0.00,0,0.00,0.00,36.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,99,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,6.81,2.00,36.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,30,99,88,0,67,11,0,0.00,99,0,0.00,0.00,36.00,2.00,2,2,99,99,36.00,2.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,2,0,0
